live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid
,0,,56.46,0,,,,4,0,,,0,0,0,,,,,659461,,,0d8b1f67-35f7-6748-710f-16ed4f3f321c.com.samsung.health.exercise.location_data.json,2/13/18 12:16 AM,1001,,,,0,,,,0,1/19/18 1:12 PM,1/19/18 1:12 PM,,1.7222222,0,0,,819.5,,56.46,0,,,UTC-0400,F/D7+hL5E5,,,0d8b1f67-35f7-6748-710f-16ed4f3f321c.com.samsung.health.exercise.live_data.json,,1.4298093,com.sec.android.app.shealth,,,,1/19/18 1:11 PM,0d8b1f67-35f7-6748-710f-16ed4f3f321c
,0,,71.46,0,,,,4,0,,,0,0,0,,,,,1226638,,,fe3be605-05fa-6654-5b68-c276ae3cedbb.com.samsung.health.exercise.location_data.json,2/13/18 1:16 AM,1001,,,,0,,,,0,3/4/18 8:56 PM,3/4/18 8:56 PM,,1.6111112,0,0,,1173.182,,71.46,0,,,UTC-0400,F/D7+hL5E5,,,fe3be605-05fa-6654-5b68-c276ae3cedbb.com.samsung.health.exercise.live_data.json,,1.1157646,com.sec.android.app.shealth,,,,3/4/18 8:55 PM,fe3be605-05fa-6654-5b68-c276ae3cedbb
,,"[{""duration"":1200,""distance"":0,""reps"":0,""extra_data_type"":0,""extra_data"":""{\""mPoolLength\"":0,\""mPoolLengthUnit\"":\""m\""}"",""type_extra_data"":""{\""mPoolLength\"":1,\""mPoolLengthUnit\"":\""Indoor\""}""}]",,1,,,,3,,,,1,,,,,,,1200000,,,,2/13/18 2:16 AM,14001,,,,,30004,,,,1/6/18 9:30 PM,1/6/18 9:30 PM,,,,,0,0,,168,,,,UTC-0400,jQfnryI8/B,,,,,0,com.sec.android.app.shealth,,,,1/6/18 9:30 PM,0a60fd51-1120-4f95-9184-8a9d75ed70d4
,0,,70.01,0,,,,4,0,,,0,0,0,,,,,1147690,,,857786f5-744f-8aed-cfbe-f415407f4deb.com.samsung.health.exercise.location_data.json,2/13/18 3:16 AM,1001,,,,0,,,,0,5/6/18 2:12 PM,5/6/18 2:12 PM,,1.6666666,0,0,,1144.559,,70.01,0,,,UTC-0300,F/D7+hL5E5,,,857786f5-744f-8aed-cfbe-f415407f4deb.com.samsung.health.exercise.live_data.json,,1.1091199,com.sec.android.app.shealth,,,,5/6/18 2:11 PM,857786f5-744f-8aed-cfbe-f415407f4deb
,,"[{""duration"":1200,""distance"":0,""reps"":0,""extra_data_type"":0,""extra_data"":""{\""mPoolLength\"":0,\""mPoolLengthUnit\"":\""m\""}"",""type_extra_data"":""{\""mPoolLength\"":1,\""mPoolLengthUnit\"":\""Indoor\""}""}]",,1,,,,3,,,,1,,,,,,,1200000,,,,2/13/18 4:16 AM,14001,,,,,30004,,,,5/17/18 1:40 PM,5/17/18 12:47 PM,,,,,0,0,,168,,,,UTC-0300,jQfnryI8/B,,,,,0,com.sec.android.app.shealth,,,,5/17/18 12:47 PM,e77ca70f-871a-4699-8cf4-23f589c3d784
,,,,1,,,,4,0,0,,,,,,,,,1322983,,,,2/13/18 5:16 AM,1001,,,,,,,,,3/29/18 12:07 PM,3/29/18 12:07 PM,,2.6666667,,,,1785.71,,114.54,,,,UTC-0300,jQfnryI8/B,,,e366daa2-2133-43f6-bdd4-11f7ff5a479a.com.samsung.health.exercise.live_data.json,,1.3497603,com.sec.android.app.shealth,,,,3/29/18 12:06 PM,e366daa2-2133-43f6-bdd4-11f7ff5a479a
,,,,1,,,,4,0,0,,,,,,,,,778486,,,,2/13/18 6:16 AM,1001,,,,,,,,,3/28/18 12:15 PM,3/28/18 12:15 PM,,6.9444447,,,,903.83997,,51.68,,,,UTC-0300,jQfnryI8/B,,,e82f7d25-023f-4125-8715-4d9cda8644ea.com.samsung.health.exercise.live_data.json,,1.1610228,com.sec.android.app.shealth,,,,3/28/18 12:14 PM,e82f7d25-023f-4125-8715-4d9cda8644ea
bb701e01-752c-4b9d-bfe9-b5386786e0cc.live_data_internal.json,0,,315.91913,0,,,,1,0,,,1,2357,0,,,,,3563073,,,bb701e01-752c-4b9d-bfe9-b5386786e0cc.com.samsung.health.exercise.location_data.json,2/13/18 7:16 AM,0,,,0,136,,,,176,5/10/19 11:51 AM,3/10/18 4:25 PM,,,0,96,,0,,315.881,0,0,,UTC-0400,F/D7+hL5E5,,,bb701e01-752c-4b9d-bfe9-b5386786e0cc.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,3/10/18 4:25 PM,bb701e01-752c-4b9d-bfe9-b5386786e0cc
,,,,1,,,,4,0,0,,,,,,,,,780000,,,,2/13/18 8:16 AM,1001,,,,,,,,,2/14/18 12:51 PM,2/14/18 12:51 PM,,2.1944444,,,,959.58997,,56.59,,,,UTC-0400,jQfnryI8/B,,,926a42c2-8d69-441e-b41d-6d6fc9326b84.com.samsung.health.exercise.live_data.json,,1.2302436,com.sec.android.app.shealth,,,,2/14/18 12:50 PM,926a42c2-8d69-441e-b41d-6d6fc9326b84
,0,,51.6,0,,,,4,0,,,0,0,0,,,,,710886,,,bbab2c05-7a87-545d-aafb-568280afd87b.com.samsung.health.exercise.location_data.json,2/13/18 9:16 AM,1001,,,,0,,,,0,5/15/18 12:18 PM,5/15/18 12:18 PM,,1.8333334,0,0,,888.785,,51.6,0,,,UTC-0300,F/D7+hL5E5,,,bbab2c05-7a87-545d-aafb-568280afd87b.com.samsung.health.exercise.live_data.json,,1.5336077,com.sec.android.app.shealth,,,,5/15/18 12:17 PM,bbab2c05-7a87-545d-aafb-568280afd87b
,,"[{""duration"":1800,""distance"":0,""reps"":0,""extra_data_type"":0,""extra_data"":""{\""mPoolLength\"":0,\""mPoolLengthUnit\"":\""m\""}"",""type_extra_data"":""{\""mPoolLength\"":1,\""mPoolLengthUnit\"":\""Indoor\""}""}]",,1,,,,3,,,,1,,,,,,,1800000,,,,2/13/18 10:16 AM,14001,,,,,30004,,,,2/8/18 5:56 PM,2/8/18 5:56 PM,,,,,0,0,,252,,,,UTC-0400,jQfnryI8/B,,,,,0,com.sec.android.app.shealth,,,,2/8/18 12:55 PM,91a7211f-daca-491d-95b2-494b66464a59
,,"[{""duration"":1800,""distance"":0,""reps"":0,""extra_data_type"":0,""extra_data"":""{\""mPoolLength\"":0,\""mPoolLengthUnit\"":\""m\""}"",""type_extra_data"":""{\""mPoolLength\"":1,\""mPoolLengthUnit\"":\""Indoor\""}""}]",,1,,,,3,,,,1,,,,,,,1800000,,,,2/13/18 11:16 AM,14001,,,,,30004,,,,5/9/18 5:44 PM,5/9/18 5:44 PM,,,,,0,0,,252,,,,UTC-0300,jQfnryI8/B,,,,,0,com.sec.android.app.shealth,,,,5/9/18 5:44 PM,8ac235da-d781-4b2f-9926-f7c0718a07bd
,,,,1,,,,4,0,0,,,,,,,,,657513,,,,2/13/18 12:16 PM,1001,,,,,,,,,3/16/18 12:04 PM,3/16/18 12:04 PM,,2.6944444,,,,875.27,,56.329998,,,,UTC-0300,jQfnryI8/B,,,0422c7e0-3636-478e-a11d-08a68edcb970.com.samsung.health.exercise.live_data.json,,1.3311828,com.sec.android.app.shealth,,,,3/16/18 12:01 PM,0422c7e0-3636-478e-a11d-08a68edcb970
,0,,54.34,0,,,,4,0,,,0,0,0,,,,,831210,,,10e8432a-26d8-873c-bab9-cdb53a70f3ed.com.samsung.health.exercise.location_data.json,2/13/18 1:16 PM,1001,,,,0,,,,0,5/2/18 11:55 AM,5/2/18 11:55 AM,,1.75,0,0,,905.36,,54.34,0,,,UTC-0300,F/D7+hL5E5,,,10e8432a-26d8-873c-bab9-cdb53a70f3ed.com.samsung.health.exercise.live_data.json,,1.3760992,com.sec.android.app.shealth,,,,5/2/18 11:54 AM,10e8432a-26d8-873c-bab9-cdb53a70f3ed
,0,,57.73,0,,,,4,0,,,0,0,0,,,,,747812,,,959a22cc-fca4-8687-3b62-488adec3780e.com.samsung.health.exercise.location_data.json,2/13/18 2:16 PM,1001,,,,0,,,,0,2/12/18 12:41 PM,2/12/18 12:41 PM,,1.6944444,0,0,,924.65,,57.73,0,,,UTC-0400,F/D7+hL5E5,,,959a22cc-fca4-8687-3b62-488adec3780e.com.samsung.health.exercise.live_data.json,,1.5261483,com.sec.android.app.shealth,,,,2/12/18 12:40 PM,959a22cc-fca4-8687-3b62-488adec3780e
,0,,51.86,0,,,,4,0,,,0,0,0,,,,,760533,,,35b39768-3f0c-f45b-0a81-07a9b4c76adc.com.samsung.health.exercise.location_data.json,2/13/18 3:16 PM,1001,,,,0,,,,0,6/1/18 11:48 AM,6/1/18 11:48 AM,,1.5833334,0,0,,949.218,,51.86,0,,,UTC-0300,F/D7+hL5E5,,,35b39768-3f0c-f45b-0a81-07a9b4c76adc.com.samsung.health.exercise.live_data.json,,1.487371,com.sec.android.app.shealth,,,,6/1/18 11:47 AM,35b39768-3f0c-f45b-0a81-07a9b4c76adc
,,,,1,,,,4,0,0,,,,,,,,,724397,,,,2/13/18 4:16 PM,1001,,,,,,,,,4/2/18 9:49 PM,4/2/18 9:49 PM,,1.6111112,,,,885.99,,52.52,,,,UTC-0300,jQfnryI8/B,,,f7340f87-3217-4e67-9740-962326b65f2f.com.samsung.health.exercise.live_data.json,,1.2230725,com.sec.android.app.shealth,,,,4/2/18 8:42 PM,f7340f87-3217-4e67-9740-962326b65f2f
,0,,41.45,0,,,,4,0,,,0,0,0,,,,,650269,,,2608413b-d2a1-4d01-1b05-5df796ed6c79.com.samsung.health.exercise.location_data.json,2/13/18 5:16 PM,1001,,,,0,,,,0,1/13/18 9:48 PM,1/13/18 9:48 PM,,1.6944444,0,0,,727.533,,41.45,0,,,UTC-0400,F/D7+hL5E5,,,2608413b-d2a1-4d01-1b05-5df796ed6c79.com.samsung.health.exercise.live_data.json,,1.1640495,com.sec.android.app.shealth,,,,1/13/18 9:47 PM,2608413b-d2a1-4d01-1b05-5df796ed6c79
9774bcef-750a-47f9-9807-b31c867a022c.live_data_internal.json,1000,,252.46442,1,,,,1,1,0,,1,,0,,,9774bcef-750a-47f9-9807-b31c867a022c.location_data_internal.json,,2515029,,,9774bcef-750a-47f9-9807-b31c867a022c.com.samsung.health.exercise.location_data.json,2/13/18 6:16 PM,1001,,167.99841,720,,30001,,115.736885,,11/28/17 10:04 PM,11/28/17 9:15 PM,,1.7273937,,,4525,3770,,246,,646,,UTC-0400,jQfnryI8/B,,,9774bcef-750a-47f9-9807-b31c867a022c.com.samsung.health.exercise.live_data.json,,1.4990059,com.sec.android.app.shealth,72.6294,100.59431,,11/28/17 10:03 PM,9774bcef-750a-47f9-9807-b31c867a022c
,0,,48.5,0,,,,4,0,,,0,0,0,,,,,728289,,,cf8af928-68a6-6d4b-eea4-413adc6f91d8.com.samsung.health.exercise.location_data.json,2/13/18 7:16 PM,1001,,,,0,,,,0,4/2/18 11:40 AM,4/2/18 11:40 AM,,1.6388888,0,0,,772.65,,48.5,0,,,UTC-0300,F/D7+hL5E5,,,cf8af928-68a6-6d4b-eea4-413adc6f91d8.com.samsung.health.exercise.live_data.json,,1.3675615,com.sec.android.app.shealth,,,,4/2/18 11:39 AM,cf8af928-68a6-6d4b-eea4-413adc6f91d8
,0,,57.61,0,,,,4,0,,,0,0,0,,,,,702187,,,608f9878-090b-d00f-9f7a-4c21bfafa6b9.com.samsung.health.exercise.location_data.json,2/13/18 8:16 PM,1001,,,,0,,,,0,6/7/18 12:09 AM,6/7/18 12:09 AM,,1.5833334,0,0,,1054.906,,57.61,0,,,UTC-0300,F/D7+hL5E5,,,608f9878-090b-d00f-9f7a-4c21bfafa6b9.com.samsung.health.exercise.live_data.json,,1.5101888,com.sec.android.app.shealth,,,,6/7/18 12:08 AM,608f9878-090b-d00f-9f7a-4c21bfafa6b9
fecbae14-cdda-f646-5218-8b6cc10e46d1.live_data_internal.json,0,,235.10684,0,,,,1,0,,,1,2639,0,,,,,2651907,,,fecbae14-cdda-f646-5218-8b6cc10e46d1.com.samsung.health.exercise.location_data.json,2/13/18 9:16 PM,0,,,0,133,,,,176,5/10/19 11:51 AM,5/30/18 9:05 PM,,,0,72,,0,,235.056,0,0,,UTC-0300,F/D7+hL5E5,,,fecbae14-cdda-f646-5218-8b6cc10e46d1.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,5/30/18 9:05 PM,fecbae14-cdda-f646-5218-8b6cc10e46d1
,,,,1,,,,4,0,0,,,,,,,,,695450,,,,2/13/18 10:16 PM,1001,,,,,,,,,2/7/18 1:13 PM,2/7/18 1:13 PM,,2.5833333,,,,1002.36,,59.03,,,,UTC-0400,jQfnryI8/B,,,cbbd7a38-f984-41a9-aeea-c3dca2469da1.com.samsung.health.exercise.live_data.json,,1.4413114,com.sec.android.app.shealth,,,,2/7/18 1:07 PM,cbbd7a38-f984-41a9-aeea-c3dca2469da1
,,,,1,,,,4,0,0,,,,,,,,,1550970,,,,2/13/18 11:16 PM,1001,,,,,,,,,4/27/18 12:56 PM,4/27/18 12:56 PM,,1.6111112,,,,2141.81,,111.21,,,,UTC-0300,jQfnryI8/B,,,f9e577f9-ed5f-4744-8968-e77e728625ab.com.samsung.health.exercise.live_data.json,,1.3809487,com.sec.android.app.shealth,,,,4/27/18 12:53 PM,f9e577f9-ed5f-4744-8968-e77e728625ab
de806989-94f6-b4db-9c67-5188e68c4228.live_data_internal.json,0,,331.40366,0,,,,1,0,,,1,3445,0,,,,,3737820,,,de806989-94f6-b4db-9c67-5188e68c4228.com.samsung.health.exercise.location_data.json,2/14/18 12:16 AM,0,,,0,121,,,,183,5/10/19 11:51 AM,2/13/18 1:34 AM,,,0,70,,0,,331.355,0,0,,UTC-0400,F/D7+hL5E5,,,de806989-94f6-b4db-9c67-5188e68c4228.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,2/13/18 1:34 AM,de806989-94f6-b4db-9c67-5188e68c4228
,0,,59.62,0,,,,4,0,,,0,0,0,,,,,892970,,,6994e3a8-40b3-e905-4c6f-cccc1e73d5ad.com.samsung.health.exercise.location_data.json,2/14/18 1:16 AM,1001,,,,0,,,,0,6/19/18 11:36 AM,6/19/18 11:36 AM,,2.968437,0,0,,1003.27,,59.62,0,,,UTC-0300,F/D7+hL5E5,,,6994e3a8-40b3-e905-4c6f-cccc1e73d5ad.com.samsung.health.exercise.live_data.json,,1.5370485,com.sec.android.app.shealth,,,,6/19/18 11:35 AM,6994e3a8-40b3-e905-4c6f-cccc1e73d5ad
,0,,50.95,0,,,,4,0,,,0,0,0,,,,,617388,,,9507ec4b-9453-e47c-3204-79c7baffe088.com.samsung.health.exercise.location_data.json,2/14/18 2:16 AM,1001,,,,0,,,,0,6/15/18 12:05 PM,6/15/18 12:05 PM,,1.6944444,0,0,,939.48,,50.95,0,,,UTC-0300,F/D7+hL5E5,,,9507ec4b-9453-e47c-3204-79c7baffe088.com.samsung.health.exercise.live_data.json,,1.5451518,com.sec.android.app.shealth,,,,6/15/18 12:04 PM,9507ec4b-9453-e47c-3204-79c7baffe088
,0,,43.85,0,,,,4,0,,,0,0,0,,,,,656856,,,020502c3-3cc7-8d33-f7bc-2d8e27609a47.com.samsung.health.exercise.location_data.json,2/14/18 3:16 AM,1001,,,,0,,,,0,5/1/18 10:13 PM,5/1/18 10:13 PM,,1.5717832,0,0,,765.12,,43.85,0,,,UTC-0300,F/D7+hL5E5,,,020502c3-3cc7-8d33-f7bc-2d8e27609a47.com.samsung.health.exercise.live_data.json,,1.3231115,com.sec.android.app.shealth,,,,5/1/18 10:12 PM,020502c3-3cc7-8d33-f7bc-2d8e27609a47
57da4f6d-03c6-49df-856a-26108543c561.live_data_internal.json,0,,,0,,,,1,0,0,,1,,0,,,57da4f6d-03c6-49df-856a-26108543c561.location_data_internal.json,,996676,,,57da4f6d-03c6-49df-856a-26108543c561.com.samsung.health.exercise.location_data.json,2/14/18 4:16 AM,13001,,525.2101,789,,,,342.52325,,9/24/16 11:13 PM,9/24/16 10:22 PM,,1.6842474,,,,910,,105,,16,,UTC-0600,jQfnryI8/B,,,57da4f6d-03c6-49df-856a-26108543c561.com.samsung.health.exercise.live_data.json,,0.92060304,com.sec.android.app.shealth,169.57321,2.2121034,,9/24/16 11:13 PM,57da4f6d-03c6-49df-856a-26108543c561
a9155577-ceb5-9c09-84b6-6932bb8cd47f.live_data_internal.json,0,,199.74121,0,,,,1,0,,,1,1457,0,,,,,2252158,,,a9155577-ceb5-9c09-84b6-6932bb8cd47f.com.samsung.health.exercise.location_data.json,2/14/18 5:16 AM,0,,,0,129,,,,170,5/10/19 11:51 AM,3/5/18 11:24 AM,,,0,68,,0,,199.613,0,0,,UTC-0400,F/D7+hL5E5,,,a9155577-ceb5-9c09-84b6-6932bb8cd47f.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,3/5/18 11:24 AM,a9155577-ceb5-9c09-84b6-6932bb8cd47f
,0,,124.04,0,,,,4,0,,,0,0,0,,,,,1557987,,,3e4182bd-8d10-e75b-69fd-8a05f4759361.com.samsung.health.exercise.location_data.json,2/14/18 6:16 AM,1001,,,,0,,,,0,1/6/18 8:33 PM,1/6/18 8:33 PM,,2.5,0,0,,2046.561,,124.04,0,,,UTC-0400,F/D7+hL5E5,,,3e4182bd-8d10-e75b-69fd-8a05f4759361.com.samsung.health.exercise.live_data.json,,1.4423099,com.sec.android.app.shealth,,,,1/6/18 8:32 PM,3e4182bd-8d10-e75b-69fd-8a05f4759361
,0,,103.41,0,,,,4,0,,,0,0,0,,,,,1492628,,,1e50baa3-a0ed-956b-40f0-ba3869b3aa28.com.samsung.health.exercise.location_data.json,2/14/18 7:16 AM,1001,,,,0,,,,0,6/18/18 12:22 PM,6/18/18 12:22 PM,,1.8055556,0,0,,1860.778,,103.41,0,,,UTC-0300,F/D7+hL5E5,,,1e50baa3-a0ed-956b-40f0-ba3869b3aa28.com.samsung.health.exercise.live_data.json,,1.4627177,com.sec.android.app.shealth,,,,6/18/18 12:21 PM,1e50baa3-a0ed-956b-40f0-ba3869b3aa28
,0,,77.04,0,,,,4,0,,,0,0,0,,,,,985336,,,24a14026-7964-37f5-c47e-3960260cb82e.com.samsung.health.exercise.location_data.json,2/14/18 8:16 AM,1001,,,,0,,,,0,4/10/18 8:47 PM,4/10/18 8:47 PM,,1.5833334,0,0,,1013.449,,77.04,0,,,UTC-0300,F/D7+hL5E5,,,24a14026-7964-37f5-c47e-3960260cb82e.com.samsung.health.exercise.live_data.json,,1.4051974,com.sec.android.app.shealth,,,,4/10/18 8:46 PM,24a14026-7964-37f5-c47e-3960260cb82e
,,,,1,,,,4,0,0,,,,,,,,,1097474,,,,2/14/18 9:16 AM,1001,,,,,,,,,2/5/18 11:50 PM,2/5/18 11:50 PM,,3.2222223,,,,1454.98,,105.6,,,,UTC-0400,jQfnryI8/B,,,8dd0652a-585a-4252-bfc6-b0e28050061c.com.samsung.health.exercise.live_data.json,,1.3257536,com.sec.android.app.shealth,,,,2/5/18 11:49 PM,8dd0652a-585a-4252-bfc6-b0e28050061c
,0,,51.66,0,,,,4,0,,,0,0,0,,,,,628222,,,73b99009-43ce-dcc1-4b65-20e1ac371eb6.com.samsung.health.exercise.location_data.json,2/14/18 10:16 AM,1001,,,,0,,,,0,3/12/18 11:50 AM,3/12/18 11:50 AM,,1.919959,0,0,,845.182,,51.66,0,,,UTC-0300,F/D7+hL5E5,,,73b99009-43ce-dcc1-4b65-20e1ac371eb6.com.samsung.health.exercise.live_data.json,,1.5186645,com.sec.android.app.shealth,,,,3/12/18 11:49 AM,73b99009-43ce-dcc1-4b65-20e1ac371eb6
,0,,56.49,0,,,,4,0,,,0,0,0,,,,,749045,,,22ca14f1-6c65-2168-180b-0c0d944a8467.com.samsung.health.exercise.location_data.json,2/14/18 11:16 AM,1001,,,,0,,,,0,6/1/18 11:13 PM,6/1/18 11:13 PM,,1.6944444,0,0,,1017.449,,56.49,0,,,UTC-0300,F/D7+hL5E5,,,22ca14f1-6c65-2168-180b-0c0d944a8467.com.samsung.health.exercise.live_data.json,,1.3896239,com.sec.android.app.shealth,,,,6/1/18 11:12 PM,22ca14f1-6c65-2168-180b-0c0d944a8467
,,,,1,,,,4,0,0,,,,,,,,,672175,,,,2/14/18 12:16 PM,1001,,,,,,,,,4/10/18 12:08 PM,4/10/18 12:08 PM,,2.3888888,,,,856.51,,50.190002,,,,UTC-0300,jQfnryI8/B,,,0c346472-d47e-4d20-8707-cce4bc439cd6.com.samsung.health.exercise.live_data.json,,1.2742366,com.sec.android.app.shealth,,,,4/10/18 12:06 PM,0c346472-d47e-4d20-8707-cce4bc439cd6
1fbecd6a-61eb-da6f-a938-1b9ed82f6aa2.live_data_internal.json,0,,300.6857,0,,,,1,0,,,1,2912,0,,,,,3391193,,,1fbecd6a-61eb-da6f-a938-1b9ed82f6aa2.com.samsung.health.exercise.location_data.json,2/14/18 1:16 PM,0,,,0,128,,,,161,5/10/19 11:51 AM,5/31/18 9:53 PM,,,0,88,,0,,300.644,0,0,,UTC-0300,F/D7+hL5E5,,,1fbecd6a-61eb-da6f-a938-1b9ed82f6aa2.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,5/31/18 9:53 PM,1fbecd6a-61eb-da6f-a938-1b9ed82f6aa2
,0,,62.32,0,,,,4,0,,,0,0,0,,,,,667316,,,e68217bc-d5cc-8e7e-37eb-59206d7e3f1a.com.samsung.health.exercise.location_data.json,2/14/18 2:16 PM,1001,,,,0,,,,0,2/5/18 11:43 PM,2/5/18 11:43 PM,,1.9166666,0,0,,865.64,,62.32,0,,,UTC-0400,F/D7+hL5E5,,,e68217bc-d5cc-8e7e-37eb-59206d7e3f1a.com.samsung.health.exercise.live_data.json,,1.4267503,com.sec.android.app.shealth,,,,2/5/18 11:42 PM,e68217bc-d5cc-8e7e-37eb-59206d7e3f1a
,,,,1,,,,4,0,0,,,,,,,,,695061,,,9fe30e0e-cefa-4d27-8b56-20b8df965352.com.samsung.health.exercise.location_data.json,2/14/18 3:16 PM,1001,,,,,,,,,5/22/18 2:56 PM,5/17/18 8:28 PM,,2.0277777,,,,924.4,,51.79,,,,UTC-0300,jQfnryI8/B,,,9fe30e0e-cefa-4d27-8b56-20b8df965352.com.samsung.health.exercise.live_data.json,,1.3299552,com.sec.android.app.shealth,,,,5/17/18 8:27 PM,9fe30e0e-cefa-4d27-8b56-20b8df965352
,,"[{""duration"":1800,""distance"":0,""reps"":0,""extra_data_type"":0,""extra_data"":""{\""mPoolLength\"":0,\""mPoolLengthUnit\"":\""m\""}"",""type_extra_data"":""{\""mPoolLength\"":1,\""mPoolLengthUnit\"":\""Indoor\""}""}]",,1,,,,3,,,,1,,,,,,,1800000,,,,2/14/18 4:16 PM,14001,,,,,30004,,,,5/14/18 12:59 PM,5/14/18 12:59 PM,,,,,0,0,,252,,,,UTC-0300,jQfnryI8/B,,,,,0,com.sec.android.app.shealth,,,,5/14/18 11:59 AM,44fa87d0-a85e-46dd-98c6-251d30ad71b6
,0,,124.8,0,,,,4,0,,,0,0,0,,,,,1665872,,,9d24c3dd-b92e-cd3f-2b27-01c2f5881424.com.samsung.health.exercise.location_data.json,2/14/18 5:16 PM,1001,,,,0,,,,0,1/20/18 9:08 PM,1/20/18 9:08 PM,,1.5,0,0,,2197.811,,124.8,0,,,UTC-0400,F/D7+hL5E5,,,9d24c3dd-b92e-cd3f-2b27-01c2f5881424.com.samsung.health.exercise.live_data.json,,1.3096772,com.sec.android.app.shealth,,,,1/20/18 9:07 PM,9d24c3dd-b92e-cd3f-2b27-01c2f5881424
,,,,1,,,,4,0,0,,,,,,,,,766899,,,,2/14/18 6:16 PM,1001,,,,,,,,,3/22/18 1:45 AM,3/22/18 1:45 AM,,2.1388888,,,,892.25,,59.63,,,,UTC-0300,jQfnryI8/B,,,21ea79f0-742f-45fc-87b4-352287fbcbd6.com.samsung.health.exercise.live_data.json,,1.1634518,com.sec.android.app.shealth,,,,3/22/18 1:06 AM,21ea79f0-742f-45fc-87b4-352287fbcbd6
,0,,56.12,0,,,,4,0,,,0,0,0,,,,,663196,,,2cfa5124-2903-cee6-02f8-4dbdce9bc6dd.com.samsung.health.exercise.location_data.json,2/14/18 7:16 PM,1001,,,,0,,,,0,3/22/18 1:04 AM,3/22/18 1:04 AM,,1.5277778,0,0,,839.069,,56.12,0,,,UTC-0300,F/D7+hL5E5,,,2cfa5124-2903-cee6-02f8-4dbdce9bc6dd.com.samsung.health.exercise.live_data.json,,1.4212847,com.sec.android.app.shealth,,,,3/22/18 1:03 AM,2cfa5124-2903-cee6-02f8-4dbdce9bc6dd
,0,,82.11,0,,,,4,0,,,0,0,0,,,,,1088026,,,54fd9f83-456f-6566-db30-c161a6ec0c4d.com.samsung.health.exercise.location_data.json,2/14/18 8:16 PM,1001,,,,0,,,,0,1/29/18 11:40 PM,1/29/18 11:40 PM,,1.6388888,0,0,,1171.43,,82.11,0,,,UTC-0400,F/D7+hL5E5,,,54fd9f83-456f-6566-db30-c161a6ec0c4d.com.samsung.health.exercise.live_data.json,,1.431059,com.sec.android.app.shealth,,,,1/29/18 11:39 PM,54fd9f83-456f-6566-db30-c161a6ec0c4d
,0,,42.31,0,,,,4,0,,,0,0,0,,,,,675254,,,46aef790-6e2c-eee3-3503-88bcc2938773.com.samsung.health.exercise.location_data.json,2/14/18 9:16 PM,1001,,,,0,,,,0,3/25/18 6:37 PM,3/25/18 6:37 PM,,1.5833334,0,0,,747.112,,42.31,0,,,UTC-0300,F/D7+hL5E5,,,46aef790-6e2c-eee3-3503-88bcc2938773.com.samsung.health.exercise.live_data.json,,1.326411,com.sec.android.app.shealth,,,,3/25/18 6:36 PM,46aef790-6e2c-eee3-3503-88bcc2938773
